review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"All in all, I prefer a Marvel movie that doesn't take itself seriously, but the nonstop unseriousness of Deadpool 2 can wear you down, too.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Instead of seeking to top the over-the-top antics of the first film, [both director and star are] content to simply groove with what they've already established and just have fun. The result is less exhausting and more entertaining.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"Deadpool 2 embraces its enhanced output of blood, guns, and violence with open arms...before they're blown off.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
"A little of Deadpool's incessant winkiness goes a long way, and by the time the movie was over, all I felt was sore.",Deadpool 2,2018,Deadpool 2 - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2018,2018,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.","Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry."
Deadpool tries so hard and is so trying.,Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
Who needs a hero when you can have an entertaining antihero?,Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
"This is a fun, hyper-violent, gleefully perverse frolic into the super-powered absurd.",Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
"As far as origin stories go, this one's a blast, in no small measure due to Reynolds, who clearly relishes the part, and director Tim Miller, who keeps you entertained and amused throughout.",Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
"Watching the film is like sitting at dinner with a teen-ager who believes that, if he swears long and loudly enough, he will shock the grownups into accepting him as one of their own.",Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
"Flamboyantly vulgar and determinedly self-referential, Deadpool has the shape of a superhero movie but the soul of a Danny McBride flick.",Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
"For the most part it's crudely disreputable fare, buoyed up by ironic bubblegum tunes ...",Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
Deadpool is obnoxious and puerile and infantile and has an irritating meta tone so snide that it's constantly in danger of nullifying the entire movie -- and I still got a pretty big kick out of it.,Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
"It's fun for a while, and then it all becomes deeply disheartening, because calling attention to the more businesslike mechanics of superheroics isn't subversive when you're also playing right into them.",Deadpool,2016,Deadpool - Movie Reviews,"Action , Fantasy , Adventure , Comedy",2016,2016,"Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life."
