review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
"Worth seeing for the jaw-dropping action, the doses of irreverent humor and of course the star power of Depp, Knightley, Rush, Orlando Bloom, Bill Nighy, Chow Yun-Fat and a host of other talented actors who utter their lines with Shakespearean gusto.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"If Dead Man’s Chest was inspiration gone amok, At World’s End is more — much, much, much more — of the same, only without the inspiration.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"A glazed, inhuman, cluttered piece of work, a storytelling mishmash that buries the considerable charms of its actors under heavy drifts of silt.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"A ponderous pirate saga, 168 minutes long, with more doldrums than 'The Rime of the Ancient Mariner.'",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"The longest and talkiest installment in the blockbuster Pirates trilogy, At World's End doesn't even have the decency to provide a good action sequence until more than two hours in.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
"Adrift in the windless seas of its 168-minute running time, the viewer passes through confusion and boredom into a state of Buddhist passivity.",Pirates of the Caribbean: At World's End,2007,Pirates of the Caribbean: At World's End - Movie Reviews,"Action , Adventure , Fantasy",2007,2014
Jackson managed to do something that I never thought was possible--make me care about a Hobbit tale. He also delivered one of the best cliffhangers of the year. Kudos to that.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
Nearly everyone in the film is creaking under the weight of the past.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"The tale has no emotional resonance, and the thinness of the plot (only five of the book's chapters are adapted here) and the colorless depictions of the leading characters do it no favors.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"Now that CGI can conjure up anything, the challenge to film-makers is to increase their inventiveness. Jackson rises effortlessly to that.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"A definite improvement on the previous outing, and hopefully a portent of better things to come in There and Back Again.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
The hand-to-hand combat that fills the movie is seamlessly integrated into a make-believe world created by the magicians at Jackson's WETA workshop,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"Be forewarned: Whether through ego, avarice, or unchecked enthusiasm, Jackson has wandered deep into the realm of fan fiction.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"With the introductions and bag-packing out of the way from the first film, the new movie jumps straight into the action and doesn't relent until the cliffhanger ending almost three hours later.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"For the casual but compelled moviegoer, The Desolation of Smaug is a fine improvement over the first offering. Tolkien aficionados may feel otherwise.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
Desolation of Smaug looks as dreary as the title would lead you to believe. The whole thing lingers in the memory as piles of sludge and ash.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
I'm not an aficionado of J.R.R. Tolkien's wonderworlds and I was bored with the first Hobbit movie. All this is by way of saying I quite liked its sequel and the second in the trilogy.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"A wickedly entertaining, sometimes thrilling adventure.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
Getting your head around the wider narrative is like attempting to discern the shape of a galaxy by staring at one island in one ocean on one planet.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"The thematic elements are in place, the emotional tension is highly strung, and the action unfolds in a wave like the fire erupting from the dragon's mouth, overtaking all in its path.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
The intricacy of the detail everywhere you look is more than gorgeous. It lends a timelessness to the story.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"Superior in nearly all ways to its predecessor, this second of Peter Jackson's epic adaptations of J.R.R. Tolkien's not-nearly-as-massive prequel to The Lord of the Rings trilogy is a welcome surprise.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"Though a heavily beefed-up version of what happens in the book, the scene still manages to conjure up some of the primal thrills that Tolkien's novel has provided for generations of young readers.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
Peter Jackson's newest installment of the Tolkien trilogy is set afire by the scorching roar of a dragon.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
The latest lap of their journey is far more focused and much more exciting than the last one.,The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
"A relentless adventure tale, teaming with rowdy action, slavering enemies and Elven gymnastics.",The Hobbit: The Desolation of Smaug,2013,The Hobbit: The Desolation of Smaug - Movie Reviews,"Fantasy , Adventure",2013,2014
What an eyeful it is. This is probably the greatest battlepiece composed for the screen since Eisenstein's Ivan the Terrible.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"This film is a towering achievement, and the next installment can't come soon enough.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
The Lord of the Rings: The Two Towers is like being trapped in a nerd's bedroom.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"The Two Towers is a satisfying and wholly gripping drama in its own right. Inevitably, Janus-like, it looks back to the Shire, and forward to the hour of doom. And after three hours, you will too.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"When Gandalf arrives with reinforcements, descending a near-vertical slope using horses where you or I would use snowboards, the spirit of triumphant rampage is something rarely glimpsed since the days of Olivier and Henry V.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"To live up to expectations, The Two Towers only had to be as good as its predecessor -- and, astoundingly, it's better.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
The battle for Gollum's mind also provides a fitting teaser conclusion to the second act of a story I'm beginning to wish would never end.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"Part two is more a straight-ahead action flick, substituting brawn and brawling for the pastoral radiance of the first film.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"An army of filmmakers led by the director, Peter Jackson, has made the trilogy's central section a ringing testament to the power of motion pictures.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
More graphic in its violence and more fantastic in its imaginings than the first film.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"In size and scale, Jackson has redefined the word 'epic' -- but his attention to the small things really gives this series its awesome stature.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
This second installment in the trilogy ends with Gandalf intoning that the battle for Middle-Earth is about to begin. I'm pumped.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"Is it too early to say The Lord of the Rings is the best cinematic fantasy trilogy of all time, even with the series' third installment The Return of the King still a year a way?",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"If you're not already on board, you scrabble around as best you can, and this means hard work, which is something rare -- and yes, exhilarating -- in a modern blockbuster.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
A brilliantly conceived adventure that has the capacity to take your breath away.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
An essential component of what is now destined to be among the best film franchises of all time.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"What's remarkable is how immediately, after a full year, The Two Towers seizes your attention, and how urgently it holds you through three seamless, action-packed hours.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
A thrilling work of film craft.,The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"Spectacular in every sense of the word, even if you don' t know an Orc from a Uruk-Hai.",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
"The movie is a monument to a talented fan-boy's passion: You emerge into the light with your heart pounding, ears ringing, head swimming, and gasp, 'That's entertainment!'",The Lord of the Rings: The Two Towers,2002,The Lord of the Rings: The Two Towers - Movie Reviews,"Fantasy , Adventure",2002,2011
