review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"This is a worthy opening salvo, a film that succeeds through the sheer weight of our expectations, and that won't disappoint younger audiences.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
It's an enjoyable adaptation and good enough for us to welcome this new franchise.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
A fun and literate package.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
It's easy to see why Disney chose to start with The Witch and the Wardrobe.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
"This PG-rated movie feels safe and constricted in a way the story never does on the page. It leaves out the deep magic of a good movie, or a good sermon: the feeling that something vital is at stake.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
Long may it roar.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
"There's no fire, no passion and not much fun.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
"As a broadside across the bow of Lord Jackson and his rampaging WETAns, this is a puny shot. And I'm still hungry.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
"The biggest disappointment is Liam Neeson's voicing of Aslan, which has all the warmth and command of a public information film.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
"An entertaining, emotional, and surprisingly intimate movie.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
"For sheer entertainment value, and the painless imparting of values about family, loyalty and bravery, this lion in winter roars loudly.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - Movie Reviews","Fantasy , Kids & Family , Adventure",2005,2016,"With first-rate special effects and compelling storytelling, this adaptation stays faithful to its source material and will please moviegoers of all ages.","During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton)."
